Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
02/21/2026 21:08:13,Keeta,KTA,4228.492513278809716607,MURF,0.0000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6E263F5F055F45068584E5C3871E2E554F36172CB5FDBF61E8A5FE50908AADAB
02/21/2026 21:17:26,Keeta,MURF,0.000000000124535546,KTA,498.895415575891170269,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DB4E97E5432A6506DE99B6B038DA6FA29A4825728EA51EAF65B5E30DBDE2DF48
02/21/2026 22:30:31,Keeta,KTA,199.708859159630063218,MURF,0.000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A4E68611FE6C486BC7022554692AA8EDAFAE2D571407846C27B41AD41335A6FA
02/22/2026 03:56:42,Keeta,MURF,0.000000000025072418,KTA,100.7879,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,800EF069A0A2B1FC1998E10F6C435A6BD1DA5B70B4905B813E631EE64839EEAB
02/22/2026 06:48:54,Keeta,KTA,8.911510319438663742,MURF,0.000000000002226737,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7F02C276FB22244A37823615C59B901AF52EDE866B27DF7D6DE9B7421FA4C8D0
02/22/2026 06:49:45,Keeta,KTA,396.585327591090773857,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C129786EC0255E0DEAA5509150E84CCAE4CE44D2CC18CAF25BA44D1B01387E94
02/22/2026 15:01:18,Keeta,MURF,0.000000000075252707,KTA,300.3679,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F3EC7BE665FD0657BE1F2E7DBC19F63A445DB325BC97EF4FAD161808CAF0CCFB
02/22/2026 18:49:09,Keeta,KTA,0.854375340622359998,MURF,0.000000000000214235,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E3A841AC795AF4ACB1DBB936B07E58163CCF795E0EC210C12C6DD958677C413C
02/22/2026 22:53:06,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B0F4080ACCE037DCE65096AB6670B47C5CB549C17254362AE0093C033D1A2B3B
02/22/2026 23:00:06,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,31116024BFFD6A92FEEA4E2F46B8E66442E4BA0EDE2A0A38889A3F70E537347C
02/22/2026 23:01:59,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,AC282A0779B9D95C289B86A623A4CA8823AE330C689575D030E9A197457CEC2B
02/22/2026 23:05:58,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6E9457AFF90BBF85ADF636638E20CAD28092DA4E1548FFCC038FEED0CE3AEB47
02/22/2026 23:06:33,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7E619D82B8E4E58CEBE7D939416F7B61519154D8E68DD943EA17A4B680269A26
02/22/2026 23:06:59,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0AE0DE9E302C6EC031E3E39DA580BE6819129A23235D61E0A3DDB8F300B80FB9
02/22/2026 23:08:47,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,943E4789127D8E8315C27706F933C23C48C6BBCDAD4185D2F1832862D93A0D87
02/22/2026 23:09:17,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2DF563C02E7523F096BACCE16A4DA993D774950F215F7EFAE434BC9C450866F2
02/22/2026 23:09:50,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6C00B78B80586E62747DAEF3F5FFEB1094740B587D160D8EB3C0E0E03537ACCD
02/22/2026 23:10:16,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8C25064C76A698A4459000603F791404A66476D9A6E29D58456A94EF49105452
02/22/2026 23:10:41,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,30763531356E1A23ACAB832EC12BAC08C9EB6B5EF6EB2AEC12A155B248D27CBE
02/22/2026 23:11:18,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,59C0F4310FF15DD0CA6420E853CC1E18D3E49E347A62C3CB319D8E0AAB301BD2
02/22/2026 23:11:48,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4397EEEAB056A21A12AB851BDEFBE61BF301BF731D55656C50B41683506A0E76
02/22/2026 23:12:21,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0AD6019C48CD0D8107511405A6BFDA8EF4D65996BDCF813F76015A01CC232339
02/22/2026 23:12:47,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6A94469A17694F9283D3EAB8819A39651EAFFDD0612C4D0704E7AFAC24CB0A9E
02/22/2026 23:13:19,Keeta,,,MURF,0.000000000000000001,,,Deposit,From keeta_aab64i…v7b2fq. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3053743B3E664D2331D65BC0B6BA8C1632063A7A8D7BA3C5BC8F329756D74864
02/23/2026 03:57:33,Keeta,KTA,395.255318101785725503,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F328D8979AF3C039336A2756D596E462A5AD79A125C50721C13F6341434B2099
02/23/2026 04:20:02,Keeta,KTA,475.786010918167519316,MURF,0.000000000121950136,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,ED2284661DDA5FABB534574C09F8EB89A48D253077951E5B208B008FB8152A8D
02/23/2026 06:33:50,Keeta,MURF,0.000000000001794278,KTA,6.9853,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5D0802488023149E5EBC1CCF201170467272C947DA13C739450ABAFCC10F9B42
02/23/2026 06:50:00,Keeta,KTA,1.803912430065183069,MURF,0.000000000000466118,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,45A60A7CEA4BEEF3F39E7FA9961A047D3F70F6CBE8B2C9CB0AE36ADE42058186
02/23/2026 07:17:26,Keeta,KTA,8.211324942431382307,MURF,0.00000000000212212,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3D49E02EF20F564600424510C342C2D8A610A0647C959EE30A3922BE1A714EC0
02/23/2026 09:57:28,Keeta,KTA,22.769177155585494189,MURF,0.00000000000588761,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4E0C7B847D1F2CACDBC716AAFE84B167B1AC312E6023DBC13232962DAE89EEFF
02/23/2026 10:01:10,Keeta,KTA,19.281727804648755993,MURF,0.0000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0C7C05E8D0238090EC13838B7D8E40528B2B01469B375C59DDB8CFE431493513
02/23/2026 10:52:46,Keeta,KTA,172.95290329303473096,MURF,0.0000000000449055,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A64ABB9DDBBD4F3ECFF4EFFE8419266DE67972A4E1A966B4BBFD66009D2A48F2
02/23/2026 12:37:01,Keeta,MURF,0.000000000046095821,KTA,178.6241,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,02834ECA989253A8EFE178F2C17C2E6A02499AFB661ED107499A9F34FFB71F78
02/23/2026 12:38:11,Keeta,KTA,149.543931659314060495,MURF,0.000000000038804696,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,95E0F4D792A956E06D0091DBD1CB0654443CB745FA6D1392A1F3A089E8170C28
02/23/2026 13:15:33,Keeta,MURF,0.000000000056301094,KTA,218.5401,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D09BD4BCA71BACB05E5113007B63E9B7994F826775EACD70806D17B2F72754A2
02/23/2026 13:49:11,Keeta,MURF,0.000000000043409371,KTA,169.643,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2AF2D92B56A9928CF50C8E98451D3D6FFAC0BEED3826D76566A45A51C60A80AF
02/23/2026 14:14:06,Keeta,KTA,741.952924289076743837,MURF,0.000000000192928544,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,68E7229E32E1B1ABA1754DC6B38E73A39CE13DC204AF5424134E6877031D2337
02/23/2026 14:36:17,Keeta,KTA,3550.992882744142276322,MURF,0.0000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1EE77AF23B9E1F80DFCE61E47DC9BD067232EB7A7D2E4BD62BC9B1D5AEA5DEF9
02/23/2026 14:40:53,Keeta,MURF,0.000000000371781627,KTA,1277.312,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3C92C96FEF85F74407151D2C9FCFB871CB876812F979518AC5AD9B509566F2D6
02/23/2026 17:16:38,Keeta,KTA,1027.162792631027417925,MURF,0.00000000029937,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7AE871DAAC2E48B32355D0B5D6756231FD5299A96766893ED2EA79A05DA2D1B8
02/23/2026 17:18:12,Keeta,KTA,3160.523709633698750705,MURF,0.0000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,363C91CB57A9F7F15187606FEE6DEE86410F6DCCC453A621AFF173A7456A372B
02/23/2026 17:23:23,Keeta,MURF,0.000000000100932933,KTA,304.3595,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B9D5251334619EBF7996EF20EA1D8B17F8DF2D430A9483C287C63E1CFFE7A83A
02/23/2026 17:45:27,Keeta,KTA,136.790329354290747402,MURF,0.000000000045485402,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CD33E325713420B36320E60E36CCC735A619BD76B7F51269BF1ABF35FD9D4EBD
02/23/2026 18:07:33,Keeta,MURF,0.000000000031030689,KTA,93.8026,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D3819F4643B115ED0DEA96F024BF12A6FF7340C35D3A1A0284BE00AF93C87EA4
02/23/2026 18:53:00,Keeta,KTA,16.62540517033983514,MURF,0.000000000005524592,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B19FBD7DA5FEB32EBF25A2B4EF808AD2F75263DFB3EA3229EE39F9E836AF071B
02/23/2026 18:57:01,Keeta,MURF,0.000000000323352891,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C144C7F807244EBA617C53D61FA5BEB1B970909627268BF95B3675E86D25D76F
02/23/2026 18:59:56,Keeta,MURF,0.000000000311086431,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,262BDBCFD2FEF6743223D44DE8BDC7AB5DF1BA014F336C6E6821BB8176424094
02/23/2026 21:08:33,Keeta,MURF,0.000000000502619828,KTA,1696.43,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,154F5C0F10232A495261D063DBD96DB100C774C57383CBF71376B96D67B6188C
02/23/2026 21:50:14,Keeta,MURF,0.000000000100169488,KTA,351.2608,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EF8D33E907A33FFACC7E0F649921A456C7D137EFDBDE0C3AF46D56EF1893CD2B
02/23/2026 22:07:35,Keeta,MURF,0.000000000412824459,KTA,1496.85,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7BC5F97C62B906AA84C50597802F765B0D8A8C5E7179120C7849D68BA4BE36B3
02/23/2026 22:17:42,Keeta,MURF,0.000000000263200872,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7BB7BDF734E486E7A1E2480D613A2F758EBF89C001255A0B5C35B170D47526C5
02/23/2026 22:51:06,Keeta,KTA,420.08439540179700295,MURF,0.00000000011033166,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A6628463AC3FDAE9E61075937D6365174CE40C6FF767F4F171D0195B3D5B74DE
02/23/2026 23:04:40,Keeta,MURF,0.000000000025937859,KTA,98.7421,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A1B9799C9D3CBFE93B0555017BF4166400B2D65BC12FF445EB256B65A9180AC5
02/23/2026 23:06:33,Keeta,KTA,97.994156765766591891,MURF,0.000000000025883391,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,395F4FE97FA4A9A5F5CAD06F8EE5D61AF056DE7CDCED3A51151C431745BA4553
02/23/2026 23:07:47,Keeta,MURF,0.000000000023583175,KTA,89.811,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,13AA15D98E93C77529B5122224380C3D036390AA9CA9E11501090EBBF48D285B
02/23/2026 23:08:00,Keeta,KTA,0.05,,,,,Withdrawal,To keeta_aab7wo…3ieona,2EB810B83027386DF08BE80032FAD80FFFC2FFA2D65D97963F9735E97A6C5941
02/24/2026 00:17:47,Keeta,MURF,0.000000000001831119,KTA,6.9853,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,87FD74DE3A2DBFBB670B873C3931FC0AAF25B3231E5F8EDE9768C404E04FD115
02/24/2026 02:23:00,Keeta,KTA,131.671361107523751148,MURF,0.000000000034801132,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2C193375AB7E0B725E2490A49B5865E5FCBEA6238A0FE0A463596082ED3BD04C
02/24/2026 06:54:14,Keeta,KTA,1.399377775341681728,MURF,0.000000000000370732,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F95B05AC98069D33E60AB9514E246C612040403E2B2371536F32F0AE04090C3D
02/24/2026 16:18:41,Keeta,KTA,743.432779129136510407,MURF,0.00000000019958,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D0C2C67F191E3F13DCA6E88116EBE6052C142FEEDC417F80D54867B56E217C38
02/24/2026 18:28:14,Keeta,MURF,0.000000000037683493,KTA,139.706,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B8EDFBA61A57616180399F64CCCFB4A926470AE2900713D710B1D839D03ADD77
02/24/2026 18:51:45,Keeta,MURF,0.000000000035893111,KTA,133.7186,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,18F9322CFDBBD2E0BD69D91615F5059D5D8ECF9438A7BCC0384CDD30375FD53D
02/24/2026 18:55:14,Keeta,KTA,1.558586878238012195,MURF,0.000000000000419897,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F27FF212A1AFCCC009C99924FA46D1D873B99668D9E1F61D1142BFE232C9F382
02/24/2026 19:41:47,Keeta,MURF,0.00000000026258341,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,09A2738C5992104520F6098C42806B4D9D44217D5D1B674114E30C5BBFBB1922
02/24/2026 21:02:52,Keeta,MURF,0.000000000498634823,KTA,1995.8,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9C16A30D1816D3E79D6827CA7EDDB643208344B1AE8821520205B1CB891E96A6
02/24/2026 21:11:40,Keeta,KTA,1489.113377293093453257,MURF,0.000000000371000887,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D3DEAE0EF3C2518B705E15374CC1895C0CA6E592DF76058D6B5F7031037F3CD7
02/24/2026 23:45:45,Keeta,MURF,0.000000000033642066,KTA,132.7207,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8EB0B7CDBE8F2A70F91301F764AF6A6E618BC10B203E4F98520A4D9AEC924556
02/25/2026 00:33:16,Keeta,MURF,0.000000000015126389,KTA,59.874,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,440F820E442A85FCEA364CA50FF1DB45E477C9655C55E8F5D557225ACC236352
02/25/2026 01:31:13,Keeta,MURF,0.000000000003145826,KTA,12.467542980609471866,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,723255DCB7D7185CB17E9A67775511B15D4D2D375F374657028EC2E1A7F3BB10
02/25/2026 01:38:51,Keeta,MURF,0.000000000012563482,KTA,49.845105,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3F3C76715C79772FD00FB0F50136C47550544E88F1B24F8033C829CB53B50956
02/25/2026 02:19:54,Keeta,MURF,0.000000000031345767,KTA,124.7375,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3F05F56875E81393473BA01F17E96C1B9DD51B20CB1821055A25488B77856DA4
02/25/2026 02:55:01,Keeta,MURF,0.000000000050122943,KTA,200.5779,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,021674B93E8B0E5FA16211552F59B7C81C2E8A8FD845BD6AD8AFCA810078990E
02/25/2026 04:42:17,Keeta,MURF,0.000000000014096665,KTA,56.660762,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7E2CF03A172EC1CB3E310EF84E5E1109EEAC1A032B09E61AA7E9ECF20213D921
02/25/2026 05:00:53,Keeta,MURF,0.0000000001106458,KTA,448.582842361239511754,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,171FB3A72D5D83FB078983982A74D84460A088810F02706BF6E12C3C0DFE4C03
02/25/2026 05:05:52,Keeta,MURF,0.000000000040078223,KTA,164.192812693664382267,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D3FD041BAFDE00B1877AA42DD194A60C8F77C75650918BDC587971AB51F4C31B
02/25/2026 05:21:11,Keeta,MURF,0.000000001232559477,KTA,5538.345,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7BD7056E2BA058946AECDA538650C9F3D6F49A6E5DEDDC98EEDF7F673B6C2B18
02/25/2026 06:37:03,Keeta,KTA,151.211716969303077576,MURF,0.000000000031018612,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,313635C3AE2F72A0148EEF3C477E8B545F6C44666ADF393E2FC0FBEE35CCEA19
02/25/2026 06:42:13,Keeta,KTA,96.530278832611029697,MURF,0.000000000019878168,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E59DDE70F136B10D2025FCE8500A53A9103B4389F38B555136E85A5D4ABE4A88
02/25/2026 06:56:07,Keeta,KTA,4.299923262280537471,MURF,0.000000000000886864,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,244CF5D5885D055CAE51B1827EB238F41363C5C7FA7041295D2DCE49B7DBF7BB
02/25/2026 09:37:29,Keeta,KTA,1071.298230449607300784,MURF,0.000000000224721817,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A5928DECA1504145E7EFCF9862DC750CAB8A2899A12A03C17D0FB8C17032155B
02/25/2026 10:44:06,Keeta,MURF,0.00000000000105797,KTA,4.9895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6C9FDF225B3FF329D39F09FB158F0B901C113B5D86E2F8ACDDBEDB53A6964AD0
02/25/2026 10:47:20,Keeta,MURF,0.000000000645863075,KTA,3200.16551,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,080B76902783514C80D66AEA70447E340AE5EF51D0754FE9FAD3AF7C2D6C815E
02/25/2026 10:57:18,Keeta,MURF,0.000000000059145902,KTA,309.349,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,45252DA34B2DB0B1D7E7638B04B6A85681EABE61EB51646201FB8BD1C9B39688
02/25/2026 13:37:00,Keeta,MURF,0.00000000090163532,KTA,5099.269,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,14F7C26281FB8D9675CD8504C2E8F37BBEDC254801C708DB74822E8F34F74685
02/25/2026 14:10:13,Keeta,KTA,1059.771714259647657102,MURF,0.000000000177741854,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,537230FF485D12C3D64DCD1A72ECB9BCA35F59B295E4539A8CF7475276AA1A19
02/25/2026 14:11:40,Keeta,KTA,2814.162574437290096022,MURF,0.00000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CE00138C777DF4F1EBC3BE4996889EEFC0DCF27201DEF99AE342A0DD3E73225B
02/25/2026 15:10:39,Keeta,MURF,0.00000000010084452,KTA,553.8345,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,61E7EBD72DF5A41FE8227A1AD47F4DA79C115923DB31448ABE93EBC7F3C1BC79
