Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
07/04/2026 07:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,ECCECD24E3887DFD306374168E44DBC23FA5FD62068A628401713F2C7EA08C16
07/04/2026 07:00:56,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C4AFD0D000008534070ED8860619C33340C2A27DD1B161A2E8A2F19F7D2B1A5B
07/04/2026 07:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EF89D7F8518BB747EF3C00FC5630F4A71EFFF9A8F338B1A82F155DF695C480C6
07/04/2026 07:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,801A30E0FBF0C8BF5E86855800C25F241D1BBA50E5AAD844039C7ABF368BB395
07/04/2026 07:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A74EF8D7C4E1FDE4759464179DCDDAE4945D7A00EA2E38AF785358565A9A0EBC
07/04/2026 07:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6A80AE1D354AFBEFDD2DC9CB686D65561189993D60DA834884225DC8E2C91E7C
07/04/2026 08:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B1FA23589F0DB3A1B4A6E90538E44E3A43743F2A1D0B8406292F0C930BE7BF38
07/04/2026 08:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,276FC3D33CE2588F2C5FCE87698AE6EE7BA8F599FE81BF836E6C24192438441B
07/04/2026 08:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4C7F7A2CD9A3278C38D0BF0CB12381ABF7048E609B48126238F352D0E1E8F1AD
07/04/2026 08:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F744AE3D4FB50EF185867D2EA5706E3F4D439E2A80372E9D0C14CD4B1C80F187
07/04/2026 08:00:56,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5C49EE3089932C6B51619E51E5CEB2AFF40647FDC2E20206379CA87F1432B77B
07/04/2026 08:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,44A3C961AC872B2332ABC5B9D79CC6AA7F6B6D4B7FB887A63D1D585981DB6686
07/04/2026 08:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A46ABB55602265D5DBC86EBC6043B2AFBB9CF40F5B6685CDFF561A41DAED3AA8
07/04/2026 08:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B6F729E62CA384DDBE1AE530D516B36B44C551988FA8744E023161EA6CC3A43C
07/04/2026 08:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5598BD6C24877CFEDD4FB5694B9A2B723EC345457D8290E4A3BDCC90A94EB186
07/04/2026 09:00:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FE96D1EE2DDD7A49655F4111782BF3FB1E8F12C285F105CD3F03098E7E07C25C
07/04/2026 09:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DA95BE0890812C210991505B7143FE41D7D638227C1DB15AD4E3AA33BA06D70C
07/04/2026 09:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CF435B6497B359747CB146920F86076C16124EA478A61075BB339515094DBD6E
07/04/2026 09:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,017B31DE34DC8DE65A177A36AA7A841B2A86B23CBD9C8E5AEC9C0ABBC911D753
07/04/2026 09:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,59AE044C01688DE476C21C8F12F63DA140398FFE0F928647E3E9B1D262E40D08
07/04/2026 09:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D61F577A2AF081224CECC9EE1A8977ABF1F728F2111D0C697DF1996A0F2D39BE
07/04/2026 09:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,ADB53DEAD1D078C3EBC066EA1FCD4E973BC31093019463613C8F05BADEA8174A
07/04/2026 09:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,96774FCFD2664F049F31E27B32EFE596DE0AF8E2B560FB73029656745043EA05
07/04/2026 09:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,48D90BA3FF9A9CC7E8C03AC5D54E67FE52FD13FC95A52900052CA65C2B5D8D84
07/04/2026 10:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D5AFC21DFF2586D503AED07EA2E7410F8D2A15F1D73F2E0E016E9D46146F449F
07/04/2026 10:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E134FE50B9ABDFDE9FF3C07AE2592694DE9C0B80A3AED67BABB0E716A0706ABB
07/04/2026 10:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,88734F4A83D27E5B394B3DF9BF626EE3A0F96200EFC6EC399384491888DF06A5
07/04/2026 10:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A16284DB424C404944E53211EDDFE9AE3CCFE50A8735EC67C2177ED36E442A79
07/04/2026 10:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C9D068C4EDB6ACEDE80493515574D87D38C9BE91FA2056FED33DAA23742DAD72
07/04/2026 10:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,68B1AFAC44E014DC5EF29A4C09E61CF6EB5BF0FF397CBF26D2DF2D79114B7E63
07/04/2026 10:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DEAC5F0F401FAECCFAF87126FEED4263926570B9C8D04487FE06D9084AAFF056
07/04/2026 10:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F3E67BEEE9AB5AD014AD46FDB81F568DC351E5C64272A0D3E4575E16C63A3D5A
07/04/2026 10:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1BB261F31AC0F9808A4CA3690B2560267B54E891FDBEFB665F4FF4EEDD4C4634
07/04/2026 11:00:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CC1C5C5BB7B7DE9A7F9E5290C559F0F3F2DDB578896702104200245BC143B4A8
07/04/2026 11:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D10BF07DDFF7DDCDC744E4832C8D9C016EE59D9BE23106E3C357DD60401AB6D2
07/04/2026 11:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2862F604B3ABB85D4188549CD243B051025211A8CA25A1740658CC8BAA703FF9
07/04/2026 11:00:53,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F7BC793BF1AC7488533B5F86EF9BFEBBBB7517E1672EFAACFBC676DB8A89D844
07/04/2026 11:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1E880F30249D655086D044A021F689D41BACC5FF54CB0E4D997BE9C9CD4FCC53
07/04/2026 11:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4B72C47A018DAC02E50FA70D2B90057A5895429F70D93BF0FBC399EC5E0F84AA
07/04/2026 11:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4908D988BE3CBD2DED189C5D93B0DFE159FED0FC08F05E3C8EBABEFC2A65707E
07/04/2026 11:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,91FA8E9D98B205EC03CA704FECEA8EDC37B0CF6D41F05165E82480228F6C4CCA
07/04/2026 11:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C497DB433B13B326C33E57515258433B797CC0DF8E4CAFBC4E14AF1571461283
07/04/2026 12:00:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EF81E7AB084CC0A11D64E9AE94B710BFE24A67B253662FC8DAC945874FEEA5BC
07/04/2026 12:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D80C0451BBE2536DC20BED28DB0216FD7DF3EDF5C9640F4ECBC073D70CF44C93
07/04/2026 12:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,82DD6F5DF72537BCFEE673D247863773BD506409070BB6CDA988F33309A98743
07/04/2026 12:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,27A01F4686586C888545939F66AC6DBBA71EABEB957529B09E19DB4C1D1017AC
07/04/2026 12:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C474420487544B51B258D9F793275A6D07295043016D31223A10F8616BD68A23
07/04/2026 12:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8C9F8F9DBD2FEFCCD03042D7CD95E7163A125B4D4907B644F68A9271882179B7
07/04/2026 12:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5870891ADD8156D7E3502EF35B8926D96ECEF5D92C21E5793E9E621A630EFFD2
07/04/2026 12:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CEFC62D3D7D214012AD7F6B73F6A28BE5659CE7A5582067BAB928CD4B29C3C35
07/04/2026 12:01:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,434CA17260E32219E3C323B47EBEC8261AB2AEAEEE8A7430193BCF1AC570633A
07/04/2026 13:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6C59AFB2A21389ADC714265FED72C4C7235AD5B27898083463FEBB1B90143237
07/04/2026 13:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,73E444E43EAD66AE5485244BA858AA0E966F62D48181327E89BF94509AA4B722
07/04/2026 13:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,94FB4FBD4141D62A7F7B16F0CF4E4BF55C3EDB458AB8F0EB51DB707753B21B6B
07/04/2026 13:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,995B2F6046CB476507082CD01C98D2917F2656442375F2A090CE9F1EF1CB2D17
07/04/2026 13:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EFD2BC590ADD88F9CBA740D1879BA30442240A9C1E8AE9CF9774DC7828D58524
07/04/2026 13:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A9DE6B5EDCA014D61AD813951EC83FE5A2EDF6E65BB80E52EF194177E21FBA16
07/04/2026 13:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A817E199523946575E98688CB8307F1F6C857267DA4E5B36B47754350009EE4B
07/04/2026 13:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BD094B815635C7209D394D440F7917F059817E63AA7DC5DE96A76BB2A91CA2BA
07/04/2026 13:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E162B6BBA40889CBE018C43FDCB818F8615C45F0534BF34E7A4FEE1BF14A2356
07/04/2026 14:00:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,686556949CE040CFAB27157B7AA9D9958779976878B0C26DFC17DD2CE127CA76
07/04/2026 14:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B90B8FF9C489E93277087CBF688B348263043DBE5B0B2A1CFAB86703F0E9BB21
07/04/2026 14:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,494F6076153F7BB287131F98C5BCAC90B7E702BAABECBBE7CB13E9715F9F61E9
07/04/2026 14:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1F2C15029A5D4113FF083157712C44D87A6158BD0F198240144D8017EACE2B67
07/04/2026 14:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,473893B015B37C695EFA7238B1E1D703B9605496C238E01110864EDE46DE5492
07/04/2026 14:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4E1918AF2660E74BCFDBD9B90103A676A65DC99EBC4DE66C4AC0AD6724AEFE05
07/04/2026 14:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BE516351A02550A2FAD90B3901B8F61AD9EBE715C2F7FA8B46D3D1DB213FDBF4
07/04/2026 14:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,54C35C5CD02189D38EF32AE9A859F6647735944DD8CB311D8E6F04C226C51C88
07/04/2026 14:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,73D4BAC17D893FEFF1312FBC338D96177A9A459AE6F545B2FED726E2F2BDD399
07/04/2026 15:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,832B4FACDADA766330EF06BBA4BEEFF0F37E31B71E1866242BB4C574B1C5760D
07/04/2026 15:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,70575CC7C6B1DB8EC9DA4EEB1CE66E1B857A694B2EE10DD3CD354E69BB4B0BE8
07/04/2026 15:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D25C837CB4E0E850E22E39B3E1947FEAED54F982CDED7228535F166D0CCEA584
07/04/2026 15:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C1107AC57AF258433C8D8F872AA3447FDE94DD9DCCECC155AD863AE61F0B1608
07/04/2026 15:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0D21DA581EF6DCBC8D3159759B38CB19523AFEC35DC0E6947B58AD12FD967386
07/04/2026 15:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F83C18C439E48AEC1A05895EFDC90E4F6BAB859FEE04ECDC192ECBADCEB0819C
07/04/2026 15:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E01342F3C6E27CB95A108894487EEB601CAE33966C3ED39278589AE82B43BD18
07/04/2026 15:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C50E9420CCC314177A8ECFC443728A48B802A42EF91FD690EF0C9B9F62DFB2B3
07/04/2026 15:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B707497D1704CFF24BE056BE0CB7DCDE0E315E4E640A8D270218F18CE715CB6F
07/04/2026 16:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B97696CD4F5CF6A2F2B3818BA5D26ABAB0D7BB780138C80E64998C63C755DF30
07/04/2026 16:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B5D40A264F85BCB4F311C78191DEBCDD0271100DC002C1837AEADBAC315222E6
07/04/2026 16:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DB2E6381880DCAC675EECACD808A6DC1C68DBD26C8A71AB19BCEF4F76DB4BBB7
07/04/2026 16:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1A5D68C85942417E21352443E2E14B3A9BACAB6369AFC3B45E62579472503C1C
07/04/2026 16:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,218D7235FBA3380E688046D35AD5E0D612DFDFF75BC4C2923238B083332EAE0C
07/04/2026 16:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,46FD65D63D7B8A6496FBED9A6A18D80B446BA523C37B4811DE0CCF97240B8B4E
07/04/2026 16:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A89B60B6D514C1ACF8367AC4DAFF2BB39D98B5FD76EACE591B448923C832FB40
07/04/2026 16:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5899750225B38FC41DA6C104803ECAF776971999BCF4FCF0A43DE11E192190F5
07/04/2026 16:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3F3148BDC50F4F5BF7B11EA9C0B6093938AE0C1C6F76A6A402834A00254BEF07
07/04/2026 17:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FBE4454FBB48D09CE76F830A6F225FC68000BAF18917CD8B935C418AD08E3216
07/04/2026 17:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,381634493C41C9898993AC1F557CD1248511C0CFA3298EE6F1D224B56327E4BE
07/04/2026 17:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BBC6213A04FB9660F39C9DA49B02FE3CC59E845D887552ECD18A0471562B5867
07/04/2026 17:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A9CA44420A6D13B5E4F0033B7A5E65D1DDF1EAA03E6028E68D15E40A686A920A
07/04/2026 17:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8AB6B0A67FCCA5E9D0BC2949C8306D5BF749239746A4575995C4B796D8FDA6FD
07/04/2026 17:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5E6000BB6976DBB5E7DB69E66927CD1BADDDD1F2AAF418E1A49099B6B1B7CEEC
07/04/2026 17:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6C5697B8ABEE6E7DF5D0A9F6361CB96B95322936FE522AF9447B1D9F26E6A07E
07/04/2026 17:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D4BCB264B046EFFC600308A31C57DBAFA23A6F19D8A19C6C42E45C3356C1C8D2
07/04/2026 17:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5B6FA3EF4EBECEB1786CF22840C982B535AE60B9DAFBCD5F8171203D44D9F739
07/04/2026 18:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,226C675E648DE897060D20377F282869A7E55FC584BC4788D1F671BC3B5CD4BA
07/04/2026 18:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,ED12162E87C47FB7631F67637278157FA775B87374FCC8C8FC8694851E81DE1F
07/04/2026 18:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,49430682BFC4CD17EEF3AA67D0851A6DFD102BF398992A86330040044FEBC446
07/04/2026 18:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,592CB6C9837A1B1F4BAED6EA0069C9416C450821E6044B484F3FBCB2B2C5EC10
07/04/2026 18:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5AE14587C9446176717D449436703409C1A33BEE1AC930467240F2076F2C6503
07/04/2026 18:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F84705AC3872D3F0EFC4584327EBCFC38D79683048C572787A6C21ABC961E14A
07/04/2026 18:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,10230976885F7A7196C0C4A3675396E4178D56F2D8754EFE3C07D6C8540DD2B0
07/04/2026 18:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,965019DC4A1E50FE8358EF63584CDE38741A60CB51BD8F1809A836B6BD97DD9C
07/04/2026 18:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B58174C45E2D94C5E8D88974F93D78BF6F8AB4642B8CE3B75F275DD7BCA9688E
07/04/2026 19:00:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,101D89421B3C210A80778CD832F62E4C52724F951067BDD4409B3E5597E20B80
07/04/2026 19:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1F00B5CE0030FA44E0D2790238CCB4797054916A0776767C07FCC3F31ADCFAF6
07/04/2026 19:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EB84A70B6587EA68247D2DFE862958499558F7F9E35DD528619CAED80BB5C4E0
07/04/2026 19:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E5D28A984903225180DE7FDE19F93F70770CD6CE394D00EC0D0446502010A744
07/04/2026 19:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,85C63D69360E1BFD50DCFACB91FB230FB6116544E5C0E9D14BC8D8F5AAEE2DB1
07/04/2026 19:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,85BD6035551447A51A16D0CB1EB515B5BF7EF08399C682BBC5F2DA53E428D981
07/04/2026 19:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CB43D079E8FB148085C8439B4C33181763EB500EBB155278FA04EFBA35B0777A
07/04/2026 19:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,78DE03F0104B35586E050AF31530D907325E6CC8EC6601D45F71B084FDF2DAAB
07/04/2026 19:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1BE17B94D8ED6D6B3E70FFFBB60817D7A3680E9247A080A886F01B9492489062
07/04/2026 20:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2E0EBBBEA75B1FC1E53F805471A51E2BF03D859DFB9E4ED3DE2F9B53175A2C44
07/04/2026 20:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,02E9E5B2369FACEBCB8144918394ADAB9C837206B617ADDA592039527AA47B7C
07/04/2026 20:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,140987CAD38697FB33C58233D7993FB5E69EBDD39967D41C38BAA50707961148
07/04/2026 20:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1F478CE6E8C4CEAA8E4899F2DA7A00543E81BE9305478744A15A7049335CF8D1
07/04/2026 20:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8CEFCEE9A5ECF9B463DFBAFA64B04EF565DDAF4979AE41920DB53428E9EF8086
07/04/2026 20:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7D2A18B61D67546279BE9ED1A424D4F4FE5E41B96BB222540E2B67E0BB69099F
07/04/2026 20:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BFDE0A3DA1EAC4A93E229CE2044F5BF1094C2EEBE4176AB3F855CDE45524C541
07/04/2026 20:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A0C53F583C70A99D804EA1EDDABD0687FA55641B0254C18EE86CE054248504AA
07/04/2026 20:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8BD0CA1CC86E0875CE8178443ECF204F642D9707D0DBD2D433DD27F372B7A65F
07/04/2026 21:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3218F60BBB7E2AD9A94F725B6EDD916149233DD11303159F8CB7A88FAEF93DF9
07/04/2026 21:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A83E370927D8757D9DCAF12F5F4CB81DB60C4E34343D055851E99196AC4DDF57
07/04/2026 21:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,34543AAD634B490C14828D07F431D9E3033211ED2873811E037E38D205D453A2
07/04/2026 21:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2BDA045899FA6150B25817C42A02F410AF7AA98FBF49365BF35E064D66E30BFB
07/04/2026 21:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E56D989F5E593029822C80630E5BD619193A905C3330AEFB2EF8079F03C93659
07/04/2026 21:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,07757F2295E1552167A724A1C811884C3DF456C8F2ECF6FF92AFA4C2410E8166
07/04/2026 21:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B3BA2E6762478716122DFA63BC1697A7FFC68372D808278788E42A71D02CE590
07/04/2026 21:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EE672828667E153E12D4A71425EEC276E7CD4A79BA0698990AD979775351B8DC
07/04/2026 21:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,094A0C7C9A032487DB3D902C15A30C158728F7C24B90485FDA4904DA9DF3A9B8
07/04/2026 22:00:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C642A557F8C6BCFFF384DC90824E1F2FC00A776F9FEC4F3545CDAFE966021CCD
07/04/2026 22:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C3F811687C388222B8ED7F5F58050FDA69F55989EA247F4B9F3B55C1C465577A
07/04/2026 22:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,40CA01ED5E7869748AC46602961515611B70843E7A98A54CB8D0FF10E4C46DD4
07/04/2026 22:00:53,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D084381C624441AA89D26ED002E17E8A6F239484DECCCC3D7AD079D24059AC1E
07/04/2026 22:00:58,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3ADEBE7FF3F9F4259D46136E04B1933F62FBFCA37B745831D3C3BF0CB13BF8D6
07/04/2026 22:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F4C2AFCD5C459EF961CDAB8F4C7C2584CDD6C1238E9BEE8B75EB4FC4516FB0F2
07/04/2026 22:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,17E057BAC89BE5730B0D1C4D6C6F2E9CAF1FA8BCF1FE30B2D41718841EFB444E
07/04/2026 22:01:13,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,78078FB3CEE4B8AB3455FA1C6B00462DD2437377D81093B3D9F7267C400D16C4
07/04/2026 22:01:18,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F0751535EFCA68FA4FA6094F3A2FEA7B7C84CAD9572A812140C543A95EB0D57F
07/04/2026 23:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6AF7531ADBE9D2664FA021417BAC376A91BC950FB21D017429665EB8DF2FEDC5
07/04/2026 23:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C5D26A19B20FC7B33E8823E118A9F094646B100C9BC37685740908865B5028DA
07/04/2026 23:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,71FE46CF0DE08390A4CCD446442E44E8204B90B9C8CA4F47F050112C67F7B956
07/04/2026 23:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B36B3B41F7A0DA025B6B1ACA057BD85812F8966C279CBFDD1A40FEA45466BA9C
07/04/2026 23:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2BF72EB79A3A2482DC897616F4BBA681DF178DD0FCFFE9ECC8B449F3BC979364
07/04/2026 23:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C51281D42D281E36877525CA99F35BB1D0B84EA3F3755CB93B0524C2A0D6BAF7
07/04/2026 23:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D3BFD2A494B5A2CD7EBA8EA8F2765B7966C3AA0F861F9A4C5D6BBFD26E2D0CBE
